,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,opp,season,date
452,26.65,6.0,13.0,0.462,2.0,9.0,0.222,1.0,1.0,1.0,1.0,4.0,5.0,2.0,1.0,0.0,0.0,4.0,15.0,7.0,26.65,0.558,0.538,0.692,0.077,4.5,15.0,10.2,12.3,1.9,0.0,0.0,23.5,118.0,109.0,1.8,NYK,2021,2021-02-07
453,30.65,7.0,10.0,0.7,6.0,8.0,0.75,0.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,4.0,20.0,19.0,30.65,0.919,1.0,0.8,0.2,0.0,10.9,5.6,0.0,0.0,2.7,8.4,19.1,127.0,108.0,9.3,NYK,2021,2021-02-09
454,31.0,2.0,7.0,0.286,2.0,6.0,0.333,0.0,0.0,,1.0,12.0,13.0,0.0,0.0,2.0,2.0,2.0,6.0,11.0,31.0,0.429,0.429,0.857,0.0,3.7,37.9,22.1,0.0,0.0,9.4,22.2,12.9,69.0,91.0,-3.4,HOU,2021,2021-02-11
455,30.76,3.0,8.0,0.375,0.0,4.0,0.0,1.0,2.0,0.5,2.0,8.0,10.0,2.0,1.0,0.0,0.0,3.0,7.0,-16.0,30.76,0.394,0.375,0.5,0.25,6.8,27.7,17.1,10.3,1.6,0.0,0.0,12.5,99.0,111.0,-2.9,UTA,2021,2021-02-13
456,14.41,1.0,6.0,0.167,0.0,4.0,0.0,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,6.0,14.41,0.167,0.167,0.667,0.0,0.0,18.0,8.5,7.8,0.0,0.0,14.3,21.4,40.0,133.0,-23.4,LAC,2021,2021-02-15
457,23.1,2.0,7.0,0.286,0.0,2.0,0.0,3.0,3.0,1.0,2.0,2.0,4.0,2.0,2.0,0.0,1.0,4.0,7.0,5.0,23.1,0.421,0.286,0.286,0.429,10.4,9.0,9.7,11.6,4.2,0.0,10.7,18.2,98.0,107.0,-3.9,GSW,2021,2021-02-17
458,23.56,10.0,16.0,0.625,1.0,7.0,0.143,1.0,1.0,1.0,1.0,6.0,7.0,2.0,1.0,0.0,1.0,1.0,22.0,2.0,23.56,0.669,0.656,0.438,0.063,5.2,24.4,16.0,14.2,2.0,0.0,5.7,31.3,125.0,105.0,6.8,SAC,2021,2021-02-18
459,28.93,1.0,5.0,0.2,0.0,2.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,4.0,0.0,1.0,1.0,3.0,4.0,14.0,28.93,0.34,0.2,0.4,0.4,0.0,11.1,5.4,19.3,0.0,4.3,14.5,10.5,85.0,100.0,-3.0,LAL,2021,2021-02-20
460,23.83,4.0,9.0,0.444,1.0,4.0,0.25,2.0,2.0,1.0,2.0,4.0,6.0,1.0,0.0,0.0,4.0,4.0,11.0,10.0,23.83,0.557,0.5,0.444,0.222,9.4,20.1,14.6,7.2,0.0,0.0,28.8,26.6,85.0,107.0,-12.6,OKC,2021,2021-02-22
461,32.08,3.0,9.0,0.333,0.0,5.0,0.0,1.0,2.0,0.5,0.0,7.0,7.0,4.0,0.0,0.0,1.0,3.0,7.0,10.0,32.08,0.354,0.333,0.556,0.222,0.0,30.8,14.2,18.4,0.0,0.0,9.2,15.7,89.0,123.0,-9.2,TOR,2021,2021-02-24
462,31.4,3.0,8.0,0.375,2.0,5.0,0.4,0.0,0.0,,0.0,5.0,5.0,1.0,0.0,0.0,1.0,6.0,8.0,-8.0,31.4,0.5,0.5,0.625,0.0,0.0,15.9,8.9,3.9,0.0,0.0,11.1,12.3,98.0,119.0,-6.4,UTA,2021,2021-02-26
463,24.3,4.0,9.0,0.444,1.0,5.0,0.2,0.0,0.0,,0.0,5.0,5.0,0.0,1.0,0.0,0.0,3.0,9.0,-10.0,24.3,0.5,0.5,0.556,0.0,0.0,20.2,10.5,0.0,2.1,0.0,0.0,16.2,101.0,102.0,-4.4,ATL,2021,2021-02-28
464,22.76,3.0,6.0,0.5,0.0,2.0,0.0,1.0,2.0,0.5,1.0,5.0,6.0,2.0,4.0,0.0,0.0,4.0,7.0,3.0,22.76,0.509,0.5,0.333,0.333,5.1,32.9,17.3,19.5,9.9,0.0,0.0,15.8,116.0,90.0,6.2,ATL,2021,2021-03-02
465,36.75,7.0,8.0,0.875,4.0,5.0,0.8,0.0,0.0,,1.0,9.0,10.0,7.0,1.0,0.0,3.0,4.0,18.0,19.0,36.75,1.125,1.125,0.625,0.0,3.8,23.0,15.4,34.0,1.5,0.0,27.3,15.3,153.0,102.0,14.4,NOP,2021,2021-03-04
466,34.66,7.0,14.0,0.5,4.0,8.0,0.5,2.0,2.0,1.0,2.0,5.0,7.0,2.0,2.0,1.0,2.0,3.0,20.0,11.0,34.66,0.672,0.643,0.571,0.143,5.5,13.6,9.6,8.8,2.8,2.2,11.8,21.1,120.0,102.0,4.3,ORL,2021,2021-03-11
467,33.2,4.0,11.0,0.364,1.0,4.0,0.25,0.0,0.0,,0.0,9.0,9.0,3.0,1.0,1.0,0.0,2.0,9.0,7.0,33.2,0.409,0.409,0.364,0.0,0.0,25.0,14.3,13.9,1.5,2.7,0.0,16.3,87.0,91.0,-2.7,CHI,2021,2021-03-12
468,34.18,6.0,9.0,0.667,3.0,6.0,0.5,3.0,3.0,1.0,1.0,6.0,7.0,4.0,3.0,2.0,2.0,4.0,18.0,12.0,34.18,0.872,0.833,0.667,0.333,3.0,20.5,11.2,19.7,4.4,8.0,16.2,16.2,145.0,94.0,10.0,ORL,2021,2021-03-14
469,34.5,7.0,13.0,0.538,1.0,5.0,0.2,2.0,3.0,0.667,2.0,6.0,8.0,4.0,3.0,2.0,0.0,4.0,17.0,21.0,34.5,0.594,0.577,0.385,0.231,6.5,17.8,12.4,17.3,4.7,5.5,0.0,18.6,143.0,101.0,7.3,CLE,2021,2021-03-16
470,18.45,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,,1.0,5.0,6.0,2.0,1.0,0.0,1.0,5.0,2.0,1.0,18.45,0.5,0.5,0.5,0.0,5.2,25.5,15.5,17.7,2.7,0.0,33.3,7.3,94.0,87.0,-1.6,MEM,2021,2021-03-17
471,31.8,2.0,11.0,0.182,1.0,7.0,0.143,2.0,2.0,1.0,2.0,4.0,6.0,0.0,2.0,1.0,1.0,3.0,7.0,-19.0,31.8,0.295,0.227,0.636,0.182,6.3,17.3,10.9,0.0,3.0,2.8,7.8,17.4,69.0,132.0,-12.1,IND,2021,2021-03-19
472,28.43,3.0,11.0,0.273,1.0,7.0,0.143,0.0,0.0,,1.0,5.0,6.0,0.0,0.0,0.0,2.0,4.0,7.0,-17.0,28.43,0.318,0.318,0.636,0.0,3.7,18.3,11.1,0.0,0.0,0.0,15.4,20.0,60.0,109.0,-14.8,IND,2021,2021-03-21
473,14.75,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,,3.0,4.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,-14.0,14.75,0.0,0.0,0.667,0.0,20.3,31.7,25.6,9.0,0.0,0.0,14.3,21.4,38.0,123.0,-20.6,PHO,2021,2021-03-23
474,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,POR,2021,2021-03-25
475,25.15,5.0,8.0,0.625,4.0,6.0,0.667,2.0,2.0,1.0,0.0,4.0,4.0,4.0,3.0,0.0,1.0,4.0,16.0,21.0,25.15,0.901,0.875,0.75,0.25,0.0,18.6,9.4,18.9,6.0,0.0,10.1,17.2,167.0,102.0,14.1,MIN,2021,2021-03-27
476,33.66,10.0,17.0,0.588,0.0,5.0,0.0,5.0,5.0,1.0,0.0,9.0,9.0,2.0,1.0,2.0,1.0,1.0,25.0,12.0,33.66,0.651,0.588,0.294,0.294,0.0,32.9,14.4,11.1,1.4,5.3,5.0,24.9,125.0,112.0,6.2,MEM,2021,2021-03-29
477,24.76,5.0,7.0,0.714,0.0,2.0,0.0,4.0,4.0,1.0,0.0,3.0,3.0,4.0,0.0,2.0,2.0,2.0,14.0,-20.0,24.76,0.799,0.714,0.286,0.571,0.0,15.7,7.7,26.4,0.0,7.2,18.6,20.5,139.0,129.0,5.8,BRK,2021,2021-03-31
478,21.55,3.0,6.0,0.5,2.0,3.0,0.667,2.0,2.0,1.0,0.0,3.0,3.0,4.0,0.0,0.0,1.0,3.0,10.0,1.0,21.55,0.727,0.667,0.5,0.333,0.0,16.3,7.4,29.4,0.0,0.0,12.7,16.0,137.0,126.0,2.5,BOS,2021,2021-04-02
479,33.35,9.0,17.0,0.529,5.0,13.0,0.385,3.0,3.0,1.0,1.0,7.0,8.0,3.0,0.0,1.0,0.0,2.0,26.0,-7.0,33.35,0.71,0.676,0.765,0.176,3.0,18.3,11.2,15.4,0.0,2.7,0.0,22.6,146.0,114.0,10.4,NOP,2021,2021-04-04
480,29.43,7.0,8.0,0.875,3.0,3.0,1.0,4.0,5.0,0.8,0.0,4.0,4.0,1.0,2.0,0.0,5.0,4.0,21.0,-16.0,29.43,1.029,1.063,0.375,0.625,0.0,16.7,8.7,5.2,3.1,0.0,32.9,22.2,118.0,125.0,2.2,PHO,2021,2021-04-05
481,33.91,4.0,9.0,0.444,1.0,4.0,0.25,1.0,1.0,1.0,2.0,16.0,18.0,3.0,2.0,2.0,2.0,5.0,10.0,12.0,33.91,0.53,0.5,0.444,0.111,6.3,45.3,26.8,13.1,3.1,5.9,17.5,15.4,106.0,84.0,2.7,DAL,2021,2021-04-07
482,32.38,6,11,0.545,1,5,0.2,0,0,,4,7,11,3,0,0,3,2,13,-33.0,32.38,0.591,0.591,0.455,0.0,12.9,31.4,20.6,14.8,0.0,0.0,21.4,19.1,108.0,134.0,-5.1,LAC,2021,2021-04-09
483,32.33,7.0,13.0,0.538,2.0,5.0,0.4,2.0,4.0,0.5,5.0,6.0,11.0,3.0,0.0,0.0,1.0,4.0,18.0,-17.0,32.33,0.61,0.615,0.385,0.308,15.1,21.7,18.1,14.6,0.0,0.0,6.3,20.4,132.0,125.0,1.1,GSW,2021,2021-04-10
484,29.81,6.0,10.0,0.6,1.0,5.0,0.2,3.0,5.0,0.6,3.0,5.0,8.0,1.0,1.0,0.0,3.0,0.0,16.0,-3.0,29.81,0.656,0.65,0.5,0.5,11.5,15.8,13.8,4.7,1.6,0.0,19.7,21.0,111.0,125.0,-3.3,PHO,2021,2021-04-12
485,38.23,10.0,16.0,0.625,3.0,5.0,0.6,2.0,2.0,1.0,1.0,9.0,10.0,2.0,3.0,1.0,3.0,4.0,25.0,5.0,38.23,0.741,0.719,0.313,0.125,2.4,26.9,13.2,7.1,3.5,2.2,15.1,19.4,129.0,116.0,4.6,IND,2021,2021-04-14
486,27.08,10.0,14.0,0.714,3.0,4.0,0.75,0.0,0.0,,2.0,4.0,6.0,2.0,0.0,1.0,0.0,3.0,23.0,-9.0,27.08,0.821,0.821,0.286,0.0,8.1,15.8,11.9,17.5,0.0,2.8,0.0,23.0,160.0,134.0,14.0,DEN,2021,2021-04-16
487,38.96,9.0,14.0,0.643,2.0,4.0,0.5,4.0,5.0,0.8,1.0,6.0,7.0,4.0,1.0,0.0,6.0,2.0,24.0,5.0,38.96,0.741,0.714,0.286,0.357,3.3,17.6,10.9,15.9,1.2,0.0,27.0,24.9,112.0,112.0,-2.8,ORL,2021,2021-04-18
488,32.21,3.0,8.0,0.375,0.0,2.0,0.0,4.0,4.0,1.0,0.0,8.0,8.0,0.0,1.0,0.0,4.0,2.0,10.0,-19.0,32.21,0.512,0.375,0.25,0.5,0.0,25.9,12.8,0.0,1.5,0.0,29.1,19.4,71.0,114.0,-13.2,MIA,2021,2021-04-19
489,23.91,4.0,7.0,0.571,2.0,4.0,0.5,0.0,1.0,0.0,2.0,5.0,7.0,0.0,0.0,0.0,2.0,4.0,10.0,-27.0,23.91,0.672,0.714,0.571,0.143,6.3,21.4,12.7,0.0,0.0,0.0,21.2,16.1,102.0,115.0,-4.9,UTA,2021,2021-04-21
490,34.18,8.0,13.0,0.615,2.0,6.0,0.333,5.0,5.0,1.0,1.0,9.0,10.0,2.0,4.0,0.0,4.0,2.0,23.0,-3.0,34.18,0.757,0.692,0.462,0.385,2.6,24.3,13.4,11.3,5.5,0.0,20.8,23.9,116.0,94.0,8.4,LAC,2021,2021-04-23
491,34.5,4.0,11.0,0.364,2.0,6.0,0.333,11.0,11.0,1.0,1.0,7.0,8.0,11.0,0.0,0.0,2.0,1.0,21.0,-30.0,34.5,0.663,0.455,0.545,1.0,3.4,32.5,15.7,43.2,0.0,0.0,11.2,22.7,144.0,130.0,7.1,DEN,2021,2021-04-24
492,32.76,12.0,17.0,0.706,0.0,4.0,0.0,4.0,5.0,0.8,0.0,9.0,9.0,5.0,2.0,0.0,3.0,5.0,28.0,2.0,32.76,0.729,0.706,0.235,0.294,0.0,26.9,14.2,30.0,2.8,0.0,13.5,28.9,128.0,104.0,8.4,MIN,2021,2021-04-27
493,38.68,9.0,17.0,0.529,3.0,5.0,0.6,3.0,3.0,1.0,6.0,7.0,13.0,4.0,2.0,1.0,4.0,4.0,24.0,6.0,38.68,0.655,0.618,0.294,0.176,16.2,19.7,17.9,13.1,2.3,2.3,17.9,21.9,132.0,123.0,2.0,MIL,2021,2021-04-29
494,26.91,3.0,9.0,0.333,0.0,3.0,0.0,2.0,4.0,0.5,3.0,6.0,9.0,3.0,3.0,0.0,3.0,5.0,8.0,-12.0,26.91,0.372,0.333,0.333,0.444,9.6,24.9,16.2,20.1,5.1,0.0,21.8,21.0,75.0,99.0,-4.2,GSW,2021,2021-05-01
495,35.96,5.0,10.0,0.5,1.0,4.0,0.25,6.0,7.0,0.857,1.0,9.0,10.0,7.0,3.0,1.0,3.0,2.0,17.0,-5.0,35.96,0.65,0.55,0.4,0.7,2.9,30.8,15.7,34.2,4.2,2.6,18.7,19.5,125.0,117.0,8.5,NYK,2021,2021-05-02
496,39.48,9.0,16.0,0.563,3.0,6.0,0.5,6.0,8.0,0.75,5.0,6.0,11.0,8.0,1.0,3.0,1.0,4.0,27.0,-8.0,39.48,0.692,0.656,0.375,0.5,12.7,19.7,15.7,31.3,1.2,6.2,4.9,21.9,153.0,133.0,11.4,PHI,2021,2021-05-05
497,31.46,7.0,15.0,0.467,1.0,4.0,0.25,8.0,11.0,0.727,2.0,10.0,12.0,7.0,2.0,1.0,4.0,1.0,23.0,5.0,31.46,0.58,0.5,0.267,0.733,6.5,35.5,20.3,28.6,2.8,3.1,16.8,30.3,115.0,121.0,1.5,MIL,2021,2021-05-07
498,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,UTA,2021,2021-05-08
499,28.78,5.0,12.0,0.417,1.0,2.0,0.5,10.0,10.0,1.0,0.0,8.0,8.0,6.0,2.0,0.0,3.0,5.0,21.0,-12.0,28.78,0.64,0.458,0.167,0.833,0.0,27.2,14.7,29.7,3.3,0.0,15.5,29.3,124.0,128.0,1.7,POR,2021,2021-05-10
500,25.26,6.0,11.0,0.545,4.0,6.0,0.667,8.0,10.0,0.8,1.0,5.0,6.0,8.0,2.0,0.0,5.0,5.0,24.0,-5.0,25.26,0.779,0.727,0.545,0.909,4.6,23.2,13.9,48.1,3.7,0.0,24.5,34.6,129.0,116.0,12.5,LAL,2021,2021-05-12
501,31.31,6.0,14.0,0.429,1.0,4.0,0.25,7.0,10.0,0.7,1.0,8.0,9.0,11.0,3.0,0.0,3.0,5.0,20.0,-1.0,31.31,0.543,0.464,0.286,0.714,4.3,30.7,18.2,45.8,4.5,0.0,14.0,29.6,121.0,104.0,8.1,LAC,2021,2021-05-14
502,23.98,3.0,11.0,0.273,2.0,5.0,0.4,8.0,8.0,1.0,1.0,5.0,6.0,4.0,1.0,1.0,2.0,3.0,16.0,-6.0,23.98,0.551,0.364,0.455,0.727,3.6,23.3,12.1,32.0,2.0,2.9,12.1,28.6,113.0,117.0,3.8,ATL,2021,2021-05-16
503,22.16,5.0,10.0,0.5,0.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,3.0,1.0,0.0,2.0,0.0,10.0,1.0,22.16,0.479,0.5,0.4,0.1,0.0,19.2,9.1,25.8,2.2,0.0,16.1,24.1,88.0,95.0,2.0,CHI,2022,2021-10-20
504,19.05,4,8,0.5,0,2,0.0,2,4,0.5,1,4,5,1,1,1,1,1,10,-14.0,19.05,0.512,0.5,0.25,0.5,5.0,22.4,13.3,10.5,2.5,4.3,9.3,23.7,101.0,93.0,5.6,CHI,2022,2021-10-23
505,29.71,8,15,0.533,2,5,0.4,3,5,0.6,3,3,6,4,2,0,3,1,21,-6.0,29.71,0.61,0.6,0.333,0.333,9.7,13.8,11.4,23.9,3.3,0.0,14.9,28.9,112.0,121.0,5.3,ATL,2022,2021-10-25
506,25.33,3.0,8.0,0.375,1.0,3.0,0.333,7.0,8.0,0.875,0.0,5.0,5.0,3.0,2.0,1.0,2.0,5.0,14.0,17.0,25.33,0.608,0.438,0.375,1.0,0.0,28.7,11.4,19.4,3.9,3.9,14.8,23.3,115.0,105.0,2.7,PHI,2022,2021-10-28
507,27.93,6.0,12.0,0.5,3.0,6.0,0.5,3.0,5.0,0.6,1.0,5.0,6.0,4.0,3.0,2.0,0.0,3.0,18.0,10.0,27.93,0.634,0.625,0.5,0.417,3.4,20.0,11.0,26.8,5.4,6.2,0.0,21.2,144.0,97.0,14.6,ORL,2022,2021-10-30
508,20.91,3,8,0.375,1,3,0.333,2,3,0.667,1,1,2,2,1,0,1,2,9,-9.0,20.91,0.483,0.438,0.375,0.375,5.0,9.6,6.6,18.3,2.4,0.0,9.7,22.8,98.0,125.0,-4.3,BRK,2022,2021-10-31
509,16.46,2,5,0.4,0,2,0.0,1,1,1.0,1,3,4,3,0,1,2,3,5,-11.0,16.46,0.46,0.4,0.4,0.2,5.1,23.0,12.3,36.2,0.0,6.2,26.9,18.0,84.0,116.0,-4.4,MIL,2022,2021-11-02
510,16.95,4.0,10.0,0.4,2.0,6.0,0.333,1.0,2.0,0.5,2.0,3.0,5.0,0.0,1.0,0.0,2.0,4.0,11.0,-11.0,16.95,0.506,0.5,0.6,0.2,12.3,19.3,15.7,0.0,3.2,0.0,15.5,34.3,90.0,114.0,-5.2,PHI,2022,2021-11-04
511,25.4,5.0,11.0,0.455,2.0,4.0,0.5,2.0,4.0,0.5,2.0,8.0,10.0,2.0,1.0,1.0,0.0,2.0,14.0,-6.0,25.4,0.549,0.545,0.364,0.364,7.9,36.9,21.2,16.0,1.9,3.6,0.0,22.3,119.0,96.0,9.8,BRK,2022,2021-11-05
512,25.71,5.0,11.0,0.455,3.0,6.0,0.5,0.0,2.0,0.0,2.0,4.0,6.0,1.0,2.0,1.0,2.0,6.0,13.0,-8.0,25.71,0.547,0.591,0.545,0.182,7.5,18.2,12.3,5.7,3.8,3.9,14.4,21.8,102.0,98.0,-0.3,HOU,2022,2021-11-10
513,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,MIA,2022,2021-12-23
514,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,SAS,2022,2021-12-26
515,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,TOR,2022,2022-01-14
516,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,PHO,2022,2022-01-16
517,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,GSW,2022,2022-01-18
518,21.73,8.0,17.0,0.471,2.0,7.0,0.286,4.0,4.0,1.0,4.0,5.0,9.0,5.0,1.0,1.0,1.0,2.0,22.0,27.0,21.73,0.586,0.529,0.412,0.235,22.1,30.7,26.2,39.0,2.3,3.9,5.1,38.9,140.0,127.0,11.6,SAC,2022,2022-01-19
519,19.33,1.0,6.0,0.167,0.0,3.0,0.0,2.0,4.0,0.5,0.0,4.0,4.0,5.0,0.0,0.0,2.0,4.0,4.0,6.0,19.33,0.258,0.167,0.5,0.667,0.0,26.1,11.8,35.0,0.0,0.0,20.5,23.3,69.0,121.0,-12.6,UTA,2022,2022-01-21
520,17.2,1,2,0.5,1,1,1.0,0,0,,0,2,2,6,0,0,5,4,3,5.0,17.2,0.75,0.75,0.5,0.0,0.0,12.4,6.9,43.8,0.0,0.0,71.4,18.1,72.0,118.0,-6.8,NOP,2022,2022-02-01
521,14.8,2.0,8.0,0.25,0.0,4.0,0.0,0.0,0.0,,1.0,1.0,2.0,2.0,1.0,1.0,1.0,4.0,4.0,-11.0,14.8,0.25,0.25,0.5,0.0,7.1,7.9,7.5,19.4,3.2,6.1,11.1,24.7,69.0,118.0,-12.7,MIN,2022,2022-02-03
522,15.2,1.0,6.0,0.167,0.0,0.0,,0.0,0.0,,3.0,3.0,6.0,2.0,0.0,1.0,1.0,1.0,2.0,-10.0,15.2,0.167,0.167,0.0,0.0,14.8,20.2,17.1,20.5,0.0,5.8,14.3,17.9,62.0,104.0,-5.1,BOS,2022,2022-02-04
523,13.88,1.0,6.0,0.167,1.0,4.0,0.25,0.0,0.0,,1.0,1.0,2.0,4.0,0.0,0.0,0.0,3.0,3.0,-17.0,13.88,0.25,0.25,0.667,0.0,6.4,7.9,7.1,37.8,0.0,0.0,0.0,18.3,94.0,130.0,-6.7,MIN,2022,2022-02-06
524,18.78,3.0,11.0,0.273,0.0,3.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0,4.0,0.0,0.0,2.0,1.0,7.0,-21.0,18.78,0.306,0.273,0.273,0.091,9.5,6.7,8.3,40.3,0.0,0.0,14.9,30.8,73.0,126.0,-6.3,DAL,2022,2022-02-08
525,20.76,3.0,9.0,0.333,0.0,4.0,0.0,3.0,3.0,1.0,2.0,5.0,7.0,2.0,0.0,0.0,1.0,1.0,9.0,-20.0,20.76,0.436,0.333,0.444,0.333,8.9,24.1,16.2,13.6,0.0,0.0,8.8,23.3,97.0,129.0,-5.7,MEM,2022,2022-02-10
526,17.58,3,7,0.429,1,2,0.5,2,2,1.0,3,2,5,3,0,0,2,3,9,-10.0,17.58,0.571,0.5,0.286,0.286,15.7,12.4,14.2,20.6,0.0,0.0,20.2,21.1,115.0,134.0,-4.7,CHO,2022,2022-02-11
527,13.2,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0,-8.0,13.2,0.0,0.0,0.333,0.0,7.6,17.7,12.3,11.4,3.9,6.5,40.0,16.9,22.0,100.0,-13.5,WAS,2022,2022-02-14
528,16.85,5.0,8.0,0.625,3.0,4.0,0.75,2.0,2.0,1.0,3.0,3.0,6.0,1.0,2.0,0.0,4.0,0.0,15.0,-2.0,16.85,0.845,0.813,0.5,0.25,18.6,27.6,22.2,9.9,6.0,0.0,31.1,32.0,114.0,108.0,14.2,BOS,2022,2022-02-16
529,20.65,0.0,3.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,4.0,1.0,0.0,0.0,2.0,2.0,8.0,20.65,0.258,0.0,1.0,0.667,0.0,21.1,10.1,26.6,2.5,0.0,0.0,8.3,104.0,110.0,-2.9,CLE,2022,2022-02-24
530,17.23,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,,1.0,4.0,5.0,2.0,0.0,0.0,0.0,3.0,3.0,-6.0,17.23,0.375,0.375,0.5,0.0,7.5,27.2,17.9,15.4,0.0,0.0,0.0,10.1,113.0,119.0,-2.5,BOS,2022,2022-02-26
531,24.16,7.0,13.0,0.538,4.0,5.0,0.8,2.0,2.0,1.0,4.0,4.0,8.0,3.0,2.0,0.0,0.0,3.0,20.0,-2.0,24.16,0.72,0.692,0.385,0.154,15.7,19.9,17.5,19.0,4.1,0.0,0.0,23.1,168.0,113.0,19.6,CHO,2022,2022-02-27
532,20.78,4.0,5.0,0.8,1.0,2.0,0.5,1.0,1.0,1.0,2.0,2.0,4.0,3.0,0.0,0.0,1.0,2.0,10.0,2.0,20.78,0.919,0.9,0.4,0.2,10.5,11.3,10.9,20.5,0.0,0.0,15.5,13.3,164.0,128.0,5.0,WAS,2022,2022-03-01
533,18.13,2.0,5.0,0.4,0.0,1.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,2.0,0.0,0.0,1.0,3.0,5.0,-6.0,18.13,0.425,0.4,0.2,0.4,0.0,17.6,9.6,16.2,0.0,0.0,14.5,17.3,89.0,118.0,-9.9,TOR,2022,2022-03-03
534,14.28,2,4,0.5,2,2,1.0,0,0,,1,3,4,3,0,2,2,4,6,2.0,14.28,0.75,0.75,0.5,0.0,6.3,18.7,12.6,28.6,0.0,11.2,33.3,17.5,116.0,104.0,5.5,IND,2022,2022-03-04
535,17.48,3.0,4.0,0.75,0.0,0.0,,0.0,0.0,,1.0,3.0,4.0,3.0,0.0,0.0,2.0,4.0,6.0,0.0,17.48,0.75,0.75,0.0,0.0,6.1,20.2,12.8,26.8,0.0,0.0,33.3,15.8,113.0,113.0,-2.7,ATL,2022,2022-03-07
536,20.46,4.0,9.0,0.444,1.0,5.0,0.2,3.0,3.0,1.0,0.0,4.0,4.0,4.0,0.0,0.0,2.0,4.0,12.0,13.0,20.46,0.581,0.5,0.556,0.333,0.0,32.3,14.4,28.8,0.0,0.0,16.2,27.4,109.0,119.0,-1.2,CHI,2022,2022-03-09
537,12.78,1.0,1.0,1.0,0.0,0.0,,4.0,4.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,4.0,6.0,-6.0,12.78,1.087,1.0,0.0,4.0,8.3,0.0,4.2,24.0,4.0,0.0,42.0,16.6,138.0,118.0,3.2,BOS,2022,2022-03-11
538,14.66,2.0,4.0,0.5,1.0,1.0,1.0,4.0,4.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,3.0,9.0,-9.0,14.66,0.781,0.625,0.25,1.0,7.6,13.9,10.9,0.0,0.0,0.0,25.8,25.7,118.0,120.0,-5.3,LAC,2022,2022-03-13
539,13.15,3.0,5.0,0.6,0.0,1.0,0.0,0.0,0.0,,3.0,2.0,5.0,1.0,2.0,0.0,1.0,1.0,6.0,3.0,13.15,0.6,0.6,0.2,0.0,25.5,18.3,22.0,14.0,7.9,0.0,16.7,21.5,119.0,100.0,9.6,MIA,2022,2022-03-15
540,18.81,3.0,6.0,0.5,2.0,5.0,0.4,1.0,2.0,0.5,1.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,9.0,12.0,18.81,0.654,0.667,0.833,0.333,5.7,11.3,8.5,13.0,2.4,3.8,22.5,19.8,109.0,113.0,-2.0,ORL,2022,2022-03-17
541,17.1,2.0,4.0,0.5,2.0,3.0,0.667,0.0,0.0,,0.0,5.0,5.0,2.0,1.0,0.0,0.0,2.0,6.0,-4.0,17.1,0.75,0.75,0.75,0.0,0.0,35.1,17.1,15.9,2.9,0.0,0.0,10.4,162.0,111.0,5.7,CLE,2022,2022-03-19
542,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,POR,2022,2022-03-21
543,18.36,6.0,9.0,0.667,1.0,3.0,0.333,3.0,3.0,1.0,1.0,3.0,4.0,1.0,0.0,2.0,1.0,2.0,16.0,10.0,18.36,0.775,0.722,0.333,0.333,6.5,14.5,11.1,9.2,0.0,10.9,8.8,26.0,142.0,98.0,10.1,ATL,2022,2022-03-23
544,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,WAS,2022,2022-03-25
